Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
88027,2016-08-31,2016-09-03,1677,xl,basalt,3,49.9,46064,Mrs,1957-08-20,Lower Saxony,2015-02-17
15273,2016-06-29,2016-07-03,165,40,black,47,89.9,25546,Mrs,1969-08-01,North Rhine-Westphalia,2016-06-03
54832,2016-08-05,2016-08-07,71,9,black,21,49.95,11159,Mrs,1955-07-19,North Rhine-Westphalia,2015-02-17
36817,2016-07-15,2016-07-18,432,unsized,stained,68,49.9,8736,Mrs,1969-01-08,Lower Saxony,2015-08-07
29761,2016-07-05,2016-07-06,272,40,brown,53,29.9,35828,Mrs,1967-03-19,Baden-Wuerttemberg,2016-01-16
58190,2016-08-07,2016-08-15,1835,116,red,48,149.95,40771,Mrs,,Hesse,2016-08-08
81284,2016-08-25,2016-08-29,1760,l,blue,113,49.9,12979,Mrs,1971-12-30,Berlin,2015-09-25
37648,2016-07-17,2016-07-19,184,l,red,36,79.9,37220,Mrs,,North Rhine-Westphalia,2016-07-18
92257,2016-09-04,2016-10-08,1595,37,black,17,199.9,46823,Mrs,1971-01-05,Bavaria,2015-02-17
22272,2016-07-01,2016-07-03,899,unsized,brown,98,199.9,8264,Mrs,1956-12-10,Lower Saxony,2015-02-17
12408,2016-06-28,2016-07-03,53,36,khaki,30,16.4,32962,Mrs,1959-11-03,Bavaria,2015-02-17
54469,2016-08-05,2016-08-07,1526,m,ivory,48,149.95,40055,Mrs,,North Rhine-Westphalia,2016-01-20
83326,2016-08-27,2016-08-30,218,m,turquoise,42,49.9,19362,Mrs,1972-05-02,Schleswig-Holstein,2015-09-02
56673,2016-08-06,2016-08-10,507,39,bordeaux,53,39.9,40482,Mrs,,Brandenburg,2016-08-07
40599,2016-07-22,2016-07-24,272,40,black,53,29.9,15360,Mrs,1956-11-09,Baden-Wuerttemberg,2015-02-17
17050,2016-06-29,2016-07-04,242,s,white,20,59.9,33667,Mrs,1971-08-02,Bavaria,2016-02-24
26747,2016-07-03,2016-07-05,302,42,black,11,34.9,13354,Mrs,1950-08-31,North Rhine-Westphalia,2015-02-17
17621,2016-06-29,2016-07-31,246,39,brown,40,59.9,33742,Mrs,1969-11-13,Hesse,2016-06-30
21701,2016-07-01,2016-07-03,270,xl,red,49,39.9,1024,Mrs,1960-11-08,Schleswig-Holstein,2015-02-17
73305,2016-08-18,2016-08-29,1415,l,red,3,21.9,5671,Mrs,1962-05-20,Bavaria,2015-12-27
32739,2016-07-11,2016-07-18,507,39,bordeaux,53,39.9,36369,Mrs,1950-10-18,Lower Saxony,2016-07-12
72443,2016-08-17,2016-08-21,1473,42,black,7,19.9,43326,Mrs,1953-06-19,Bavaria,2015-03-13
30782,2016-07-07,,328,l,black,37,19.9,33247,Mrs,1974-10-21,Baden-Wuerttemberg,2016-06-30
91998,2016-09-03,2016-09-05,393,37,pink,1,49.9,46773,Mrs,1972-04-17,Bavaria,2015-02-17
52842,2016-08-06,2016-08-07,1738,43,blue,1,79.9,9450,Mrs,1959-04-12,Bavaria,2015-02-17
19201,2016-07-02,2016-07-03,25,l,red,5,39.9,26676,Mrs,1962-01-25,Hesse,2016-06-06
99570,2016-09-10,2016-10-15,1706,40,black,1,159.9,48161,Mrs,1970-08-16,Hesse,2015-02-17
2174,2016-06-23,2016-06-26,138,xl,curry,46,19.9,31283,Mrs,1947-06-06,North Rhine-Westphalia,2015-02-17
39929,2016-07-21,,1485,l,green,42,149.9,10203,Mrs,1969-05-16,Bavaria,2015-10-27
370,2016-06-23,2016-06-26,118,xl,berry,6,49.9,30880,Mrs,1974-03-31,Baden-Wuerttemberg,2015-05-08
80848,2016-08-25,2016-11-13,1634,xl,berry,11,119.9,40264,Mrs,1900-11-21,Bavaria,2015-06-04
18201,2016-06-29,2016-07-03,224,43,grey,58,19.9,33849,Mrs,1955-04-01,Baden-Wuerttemberg,2016-06-30
17340,2016-06-29,2016-07-18,846,40,stained,16,79.9,4463,Mrs,1961-03-31,Berlin,2016-04-08
87106,2016-08-30,2016-09-03,1888,42+,mocca,1,199.9,45903,Mrs,1958-12-17,Lower Saxony,2015-08-10
4005,2016-06-26,2016-06-27,399,38,brown,17,64.9,25767,Mrs,1964-07-03,Hesse,2015-02-17
50811,2016-08-04,2016-08-20,1902,37,ancient,15,65.95,9337,Mrs,1954-05-29,Lower Saxony,2015-02-17
36544,2016-07-15,2016-07-19,523,l,green,3,7.9,13229,Mrs,1973-06-13,Lower Saxony,2015-03-05
37018,2016-07-15,2016-07-18,39,38,blue,26,89.9,35859,Mrs,1969-02-02,Lower Saxony,2015-02-17
9609,2016-06-27,2016-07-17,109,39,red,1,59.9,10590,Mrs,1943-02-15,Bavaria,2016-06-24
95885,2016-09-06,2016-09-10,22,m,orange,14,24.9,16920,Mrs,1967-08-27,Baden-Wuerttemberg,2015-02-17
71206,2016-08-16,2016-08-20,218,m,turquoise,42,49.9,18372,Mrs,1960-05-31,Hesse,2016-08-17
49429,2016-08-03,2016-08-07,255,m,red,37,17.9,39117,Mrs,1968-01-22,Saxony,2016-08-04
20871,2016-07-01,2016-07-04,612,xl,blue,20,34.9,34264,Mrs,,Baden-Wuerttemberg,2016-07-02
20278,2016-06-30,2016-07-03,87,l,black,5,79.9,22125,Mrs,1962-01-02,North Rhine-Westphalia,2015-02-17
72129,2016-08-17,,1748,42,petrol,110,14.9,43263,Mrs,1964-09-30,Baden-Wuerttemberg,2016-08-18
65149,2016-08-12,2016-08-23,1484,39,aubergine,1,149.9,10843,Mrs,1959-04-01,Lower Saxony,2015-02-17
2684,2016-06-25,,32,xl,blue,3,21.9,31399,Mrs,1950-01-28,Bavaria,2015-10-07
95907,2016-09-07,2016-09-17,1677,m,petrol,3,49.9,46546,Mrs,1968-05-06,Bavaria,2016-09-03
2946,2016-06-25,2016-06-29,660,21,grey,39,39.95,8303,Mrs,1900-11-21,Rhineland-Palatinate,2015-12-19
40167,2016-07-21,2016-07-24,1532,xxl,purple,37,26.9,37516,Mrs,1953-10-04,Hamburg,2015-02-17
73535,2016-08-18,2016-10-27,1489,xxl,aubergine,37,29.9,12164,Mrs,1962-01-06,Schleswig-Holstein,2015-02-17
38500,2016-07-20,2016-07-23,546,xl,red,3,59.9,19369,Mrs,1964-05-18,North Rhine-Westphalia,2015-10-01
21907,2016-07-01,2016-07-03,730,40,black,44,82.5,28300,Mrs,1967-08-23,Baden-Wuerttemberg,2016-06-30
9820,2016-06-27,,85,39,brown,40,54.9,32498,Mrs,1962-02-02,Schleswig-Holstein,2015-02-17
70770,2016-08-15,2016-08-20,1588,s,grey,48,259.95,43054,Mrs,,Lower Saxony,2016-08-16
39169,2016-07-20,2016-07-30,1470,m,black,3,39.9,9728,Mrs,1960-12-05,Berlin,2015-02-17
97565,2016-09-08,2016-09-12,214,l,ash,49,44.9,47203,Mrs,,Hamburg,2016-09-06
41276,2016-07-23,2016-07-25,1922,36,black,26,159.9,37697,Mrs,1968-08-21,North Rhine-Westphalia,2015-10-19
8580,2016-06-27,2016-06-28,108,xxl,grey,46,19.9,28982,Mrs,1965-11-26,Schleswig-Holstein,2015-02-17
19449,2016-06-30,,343,xxl,hibiscus,37,24.9,34039,Mrs,1970-03-11,Baden-Wuerttemberg,2016-07-01
95081,2016-09-06,,1834,31,grey,48,44.95,11280,Mrs,1966-12-11,North Rhine-Westphalia,2016-04-21
5565,2016-06-27,,55,37,blue,1,44.9,1068,Mrs,1963-02-03,Mecklenburg-Western Pomerania,2015-02-17
60010,2016-08-08,2016-08-13,1563,41,black,17,149.9,41151,Mrs,,Rhineland-Palatinate,2016-02-11
98230,2016-09-09,2016-09-12,105,38,purple,45,69.9,47899,Mrs,1967-11-29,Baden-Wuerttemberg,2016-09-10
91802,2016-09-03,2016-09-05,1507,unsized,petrol,102,24.9,17475,Mrs,1968-01-27,Schleswig-Holstein,2015-02-17
88657,2016-08-31,2016-09-04,837,40,grey,24,59.9,46182,Mrs,,Baden-Wuerttemberg,2016-01-24
79490,2016-08-24,2016-08-28,1613,38,ancient,1,199.9,44536,Mrs,,Bavaria,2016-02-28
74890,2016-08-20,2016-08-31,1593,42,aubergine,17,219.9,126,Mrs,1961-06-16,North Rhine-Westphalia,2015-02-17
84063,2016-08-27,2016-08-29,1903,38,blue,113,69.9,45321,Mrs,1958-12-28,Rhineland-Palatinate,2016-08-28
82218,2016-08-26,2016-08-28,498,xl,black,11,49.9,1522,Mrs,1960-11-20,North Rhine-Westphalia,2015-02-17
24185,2016-07-02,2016-07-03,897,xl,blue,33,9.9,6548,Mrs,1955-03-29,North Rhine-Westphalia,2015-06-03
8248,2016-06-27,2016-06-28,190,xl,azure,3,14.9,20512,Mrs,1960-10-03,Baden-Wuerttemberg,2015-02-17
58348,2016-08-07,2016-08-10,1416,42,black,47,89.9,40813,Mrs,,Baden-Wuerttemberg,2016-08-08
92096,2016-09-04,2016-09-05,1730,40,black,18,130,5016,Mrs,1960-01-18,North Rhine-Westphalia,2015-07-08
96081,2016-09-07,2016-09-11,1428,xl,red,37,26.9,47500,Mrs,1947-11-21,Bremen,2016-09-08
92551,2016-09-04,2016-11-09,1630,l,petrol,37,49.9,46464,Mrs,1958-10-31,North Rhine-Westphalia,2015-03-08
17955,2016-06-29,,557,41,blue,1,64.9,33801,Mrs,1969-07-02,Hesse,2016-06-30
34139,2016-07-13,,80,40,black,26,49.9,36574,Mrs,1956-03-03,Rhineland-Palatinate,2015-05-25
89769,2016-09-02,2016-09-05,272,41,black,53,29.9,46371,Mr,1954-11-08,Lower Saxony,2016-09-03
46431,2016-07-31,1994-12-31,1774,unsized,black,10,99.9,38520,Mr,1983-07-22,Schleswig-Holstein,2016-08-01
76347,2016-08-21,2016-08-22,1755,s,blue,73,79.9,34531,Mr,1966-03-26,Saxony,2015-02-17
19848,2016-06-30,2016-07-03,265,39,black,44,65,34100,Mrs,1969-05-16,Hesse,2015-05-21
69447,2016-08-14,2016-08-17,1415,l,berry,3,21.9,41749,Mrs,1963-02-27,Brandenburg,2015-02-17
93459,2016-09-05,2016-09-10,1647,l,brown,11,69.9,47019,Mrs,1972-11-21,Lower Saxony,2016-09-06
65355,2016-08-12,,489,40,black,51,34.9,20244,Mrs,1963-01-10,Baden-Wuerttemberg,2016-01-25
38728,2016-07-20,2016-07-23,68,s,olive,3,12.9,28247,Mrs,1989-01-06,Lower Saxony,2015-07-19
42706,2016-07-25,2016-07-30,895,19,blue,39,39.95,37892,Mrs,1963-01-08,Bavaria,2015-08-05
58463,2016-08-07,2016-09-10,1612,40,olive,70,199.9,40837,Mrs,1958-09-29,Lower Saxony,2015-03-22
20903,2016-07-01,2016-07-03,121,40,blue,43,49.9,22369,Mrs,1975-09-20,Baden-Wuerttemberg,2015-12-15
60508,2016-08-08,2016-08-10,1473,40,black,7,19.9,22504,Mrs,1967-03-23,Berlin,2015-10-19
9394,2016-06-27,2016-06-29,343,l,black,37,24.9,15774,Mrs,1961-03-17,Baden-Wuerttemberg,2015-12-18
7282,2016-06-27,2016-06-28,557,39,pink,1,64.9,24577,Mrs,1963-02-27,Bavaria,2016-05-15
79885,2016-08-24,2016-08-28,2154,42,stained,7,19.9,44612,Mrs,1965-05-25,Rhineland-Palatinate,2016-08-25
71407,2016-08-16,2016-10-26,1568,39,green,23,149.9,43159,Mrs,1961-04-01,Hesse,2015-02-17
55286,2016-08-06,2016-08-08,1903,42,blue,113,69.9,40186,Mrs,1945-04-01,Brandenburg,2016-02-27
95301,2016-09-06,2016-09-07,1692,41,blue,50,89.9,30228,Mrs,1965-06-03,Baden-Wuerttemberg,2015-02-17
37554,2016-07-17,,498,l,grey,11,49.9,17493,Mr,1966-02-20,Berlin,2016-05-09
813,2016-06-25,2016-06-26,157,unsized,purple,32,0,30982,Mrs,1961-03-18,Bavaria,2015-11-08
80067,2016-08-24,2016-10-29,1621,m,anthracite,28,119.9,44657,Mrs,1962-06-29,Saarland,2015-02-17
54728,2016-08-05,2016-08-07,1667,44,black,11,79.9,40098,Mrs,1969-03-11,Berlin,2015-08-22
56418,2016-08-06,2016-08-13,1783,unsized,berry,11,19.9,40430,Mrs,1953-10-17,North Rhine-Westphalia,2016-08-07
29890,2016-07-05,1994-12-31,313,s,red,11,49.9,35855,Mrs,1968-04-29,Baden-Wuerttemberg,2015-12-11
52113,2016-08-04,2016-08-08,1560,42,aubergine,17,169.9,39625,Mrs,1976-01-19,Bavaria,2015-08-21
59308,2016-08-08,2016-08-10,1723,unsized,pallid,114,9.95,40980,Mrs,1965-01-15,Hesse,2015-02-17
46195,2016-07-30,2016-08-01,1296,30,purple,51,49.9,34689,Mrs,1977-05-06,Saxony,2016-07-03
25866,2016-07-03,2016-07-04,269,xxl,ocher,42,49.9,21415,Mrs,1953-09-21,Lower Saxony,2015-06-20
21263,2016-07-01,2016-08-03,847,46,brown,15,69.95,34331,Mrs,1962-03-06,Hesse,2015-05-24
28103,2016-07-04,2016-07-05,113,37,black,1,49.9,35534,Mrs,1967-01-11,Baden-Wuerttemberg,2016-07-05
85101,2016-08-28,2016-10-17,1546,xxl,black,3,29.9,23744,Mrs,,North Rhine-Westphalia,2016-06-05
12092,2016-06-28,2016-07-18,482,40,brown,51,29.9,15204,Mr,1967-09-10,Baden-Wuerttemberg,2015-02-17
37138,2016-07-16,2016-07-19,1372,38,grey,6,34.9,10102,Mrs,1966-06-11,Bavaria,2015-02-17
78921,2016-08-23,2016-08-24,498,xxl,brown,11,49.9,24408,Mrs,1969-01-01,Berlin,2015-02-17
97643,2016-09-08,2016-09-11,1977,39,grey,26,129.9,2515,Mrs,1960-05-07,Hesse,2015-11-21
90016,2016-09-02,2016-09-05,1868,unsized,black,123,5.5,46424,Mr,1949-12-08,Baden-Wuerttemberg,2016-03-24
9859,2016-06-27,2016-06-29,639,140,khaki,30,34.9,12617,Mrs,1967-05-06,North Rhine-Westphalia,2016-04-24
93567,2016-09-05,2016-10-03,1652,43,green,47,39.9,47031,Mrs,1952-08-10,Schleswig-Holstein,2016-09-06
89594,2016-09-01,2016-09-06,1533,xxl,mocca,31,79.9,10397,Mrs,1960-02-24,North Rhine-Westphalia,2015-02-17
3620,2016-06-26,2016-06-27,482,25,grey,51,29.9,12107,Mrs,1977-07-21,Rhineland-Palatinate,2015-02-17
41552,2016-07-24,,1946,m,black,48,22.95,744,Mrs,1964-03-13,Brandenburg,2015-02-17
22198,2016-07-01,2016-07-03,204,l,red,5,59.9,846,Mrs,1962-10-31,Bavaria,2015-02-17
60457,2016-08-08,2016-08-13,1636,46,blue,113,69.9,41219,Mr,1967-04-28,North Rhine-Westphalia,2016-08-09
86956,2016-08-30,2016-09-03,1886,39,anthracite,1,199.9,45890,Family,1966-02-20,North Rhine-Westphalia,2016-08-31
79421,2016-08-24,2016-08-27,966,38,nature,69,44.9,12798,Mrs,1974-04-09,Saxony,2015-02-17
53042,2016-08-05,2016-10-26,1568,39,blue,23,149.9,21056,Mrs,1965-04-02,Berlin,2015-02-17
66659,2016-08-12,2016-08-21,1633,l,black,41,59.9,42330,Mrs,,Hesse,2015-06-09
18169,2016-06-29,2016-07-19,249,40,red,18,59.9,33844,Mrs,,Bavaria,2016-06-30
94860,2016-09-06,,449,xl,blue,3,12.9,35032,Mrs,1974-10-29,Schleswig-Holstein,2015-05-06
62843,2016-08-10,2016-08-13,1506,unsized,green,102,49.9,41640,Mrs,1972-09-23,Baden-Wuerttemberg,2016-03-02
39763,2016-07-21,2016-07-23,1636,46,blue,113,69.9,4390,Mrs,1969-02-26,Lower Saxony,2015-02-17
68031,2016-08-13,2016-08-14,561,l,grey,3,14.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
44209,2016-07-27,2016-07-30,1415,l,white,3,21.9,38128,Mr,1959-10-15,Schleswig-Holstein,2015-02-17
98022,2016-09-09,,165,40,purple,47,59.9,47817,Mrs,1967-11-10,Baden-Wuerttemberg,2016-09-10
86235,2016-08-29,2016-08-30,1780,48,black,90,69.9,14842,Mrs,1966-03-21,North Rhine-Westphalia,2015-02-17
60417,2016-08-08,2016-08-11,1638,xxl,black,46,49.9,41210,Mrs,1951-02-06,North Rhine-Westphalia,2015-02-24
30278,2016-07-06,2016-07-16,156,22,aubergine,34,29.9,20312,Mrs,1957-09-08,Baden-Wuerttemberg,2016-07-02
44531,2016-07-28,2016-07-30,286,37,anthracite,1,89.9,38189,Mrs,1966-03-31,Brandenburg,2015-04-25
46710,2016-07-31,2016-08-03,557,38,blue,1,89.9,38573,Mrs,1957-09-21,North Rhine-Westphalia,2016-08-01
445,2016-06-23,2016-06-26,92,xl,turquoise,42,69.9,21433,Mrs,1965-06-05,Bavaria,2015-04-18
23191,2016-07-02,,1389,42,petrol,70,99.9,29426,Mrs,1967-02-02,Lower Saxony,2016-07-03
52476,2016-08-04,2016-08-07,1780,48,black,90,69.9,15924,Mrs,1974-01-01,Berlin,2015-02-17
49415,2016-08-03,2016-08-06,1518,xxl,aubergine,37,39.9,34659,Mrs,1979-01-25,Lower Saxony,2016-06-07
44061,2016-07-28,2016-07-30,40,unsized,pallid,27,4.95,4609,Mrs,1950-10-22,North Rhine-Westphalia,2015-02-17
90369,2016-09-02,2016-09-05,498,m,beige,11,49.9,46490,Mrs,1951-08-28,Berlin,2016-09-03
53382,2016-08-05,2016-08-20,1634,xl,berry,11,119.9,5058,Mrs,1966-06-11,North Rhine-Westphalia,2016-04-09
23634,2016-07-02,2016-07-03,507,39,black,53,34.9,34765,Mrs,1948-04-21,Berlin,2015-09-09
38992,2016-07-20,2016-08-22,1506,unsized,brown,102,49.9,37366,Mrs,,Baden-Wuerttemberg,2015-10-10
84824,2016-08-28,2016-08-29,479,42,blue,17,89.9,45474,Mrs,1971-02-22,Schleswig-Holstein,2015-02-17
7327,2016-06-27,2016-06-28,233,m,red,25,29.9,24099,Mrs,1974-05-08,Brandenburg,2016-05-30
81520,2016-08-26,2016-08-29,1505,unsized,berry,102,49.9,44911,Mrs,1977-10-23,North Rhine-Westphalia,2015-02-17
86406,2016-08-29,2016-08-30,1802,l,grey,30,32.95,12035,Mrs,1961-04-22,North Rhine-Westphalia,2016-04-23
52445,2016-08-04,2016-08-08,1437,xl,grey,11,69.9,9574,Mrs,1981-11-30,Rhineland-Palatinate,2016-04-17
28882,2016-07-04,2016-07-06,68,xl,black,3,19.9,2296,Mrs,1979-03-01,Saxony,2015-02-17
92525,2016-09-04,2016-09-06,1699,40,red,45,154,26637,Mrs,1968-04-29,Hesse,2016-06-06
20778,2016-06-30,2016-07-04,178,4,black,4,44.95,34248,Mrs,,North Rhine-Westphalia,2016-07-01
16328,2016-06-29,2016-07-30,349,38,ecru,17,54.9,21082,Mrs,1966-08-23,Bavaria,2015-04-20
15882,2016-06-29,2016-07-03,46,xxl,aubergine,29,34.9,8419,Mrs,1962-06-05,Bavaria,2015-02-17
40550,2016-07-22,2016-07-25,1445,xxl,black,29,59.9,24388,Mrs,1962-01-03,North Rhine-Westphalia,2015-05-31
34206,2016-07-13,2016-07-17,722,37,grey,40,69.9,4962,Mrs,1952-05-15,Lower Saxony,2016-03-17
3404,2016-06-26,2016-06-27,32,l,white,3,21.9,290,Mrs,1954-09-27,Rhineland-Palatinate,2016-03-07
45158,2016-07-29,2016-07-31,734,37,green,24,49.9,38289,Mrs,1980-06-22,Schleswig-Holstein,2015-02-17
65529,2016-08-12,2016-08-15,573,xl,black,41,69.9,6972,Mrs,1962-11-06,Bavaria,2016-02-27
7927,2016-06-27,2016-06-28,128,xl,denim,49,39.9,3226,Mrs,1962-06-04,Bavaria,2015-02-28
11277,2016-06-28,2016-06-29,62,unsized,ash,5,7.4,9384,Mrs,1942-08-15,Berlin,2016-01-26
70192,2016-08-15,2016-08-16,1518,l,black,37,39.9,28202,Mrs,1970-02-28,Brandenburg,2015-02-17
32320,2016-07-11,2016-07-17,425,s,blue,46,29.9,36297,Mrs,1967-01-15,Bavaria,2015-09-23
16987,2016-06-29,2016-07-03,837,38,black,24,59.9,33657,Mrs,1952-05-24,Saxony,2015-03-14
93431,2016-09-05,2016-09-06,1529,m,aubergine,11,119.9,23119,Mrs,1974-10-31,North Rhine-Westphalia,2015-05-11
70864,2016-08-16,2016-08-20,1687,m,petrol,3,39.9,21479,Mrs,1972-05-30,Lower Saxony,2016-05-22
15816,2016-06-29,2016-07-03,786,42,black,55,87.9,19227,Mrs,1940-05-18,Mecklenburg-Western Pomerania,2015-02-17
43962,2016-07-27,2016-07-30,110,36,grey,1,59.9,29952,Mr,1950-02-14,Schleswig-Holstein,2016-06-20
89043,2016-09-01,2016-09-03,1757,42,black,7,19.9,22189,Mrs,1962-12-30,Bavaria,2015-02-17
15436,2016-06-29,2016-07-04,479,38,brown,17,64.9,16425,Mrs,1973-04-29,Rhineland-Palatinate,2016-05-05
76887,2016-08-21,2016-08-28,1599,m,anthracite,75,279.9,44117,Mrs,1959-01-26,Baden-Wuerttemberg,2016-08-22
92350,2016-09-04,2016-09-06,2100,39,purple,7,8.9,46848,Mrs,1962-03-29,Baden-Wuerttemberg,2016-03-16
64194,2016-08-11,2016-08-16,1509,unsized,petrol,32,39.9,41923,Mrs,1964-02-13,Brandenburg,2016-08-12
52895,2016-08-06,2016-08-08,1882,xl,black,56,79.9,39763,Mrs,1968-12-25,Bavaria,2016-02-17
26517,2016-07-03,,371,12,brown,21,34.9,35293,Mrs,1961-05-11,Lower Saxony,2016-07-04
31554,2016-07-10,2016-07-23,608,41,silver,15,25.45,28055,Mrs,1966-12-30,North Rhine-Westphalia,2015-02-17
63851,2016-08-10,2016-11-12,1685,46,black,120,169.9,36120,Mrs,1953-03-10,North Rhine-Westphalia,2016-02-20
88542,2016-08-31,2016-09-04,200,8,grey,12,79.9,1834,Mrs,1968-06-09,Baden-Wuerttemberg,2015-03-25
98425,2016-09-09,2016-09-12,1576,40,blue,90,89.9,29206,Mrs,1958-06-02,Bavaria,2015-12-09
76880,2016-08-21,2016-08-23,1530,l,black,56,79.9,10074,Mrs,1962-04-18,Baden-Wuerttemberg,2015-02-17
5602,2016-06-27,2016-06-28,42,xxl,black,28,49.9,31906,Mrs,1967-08-17,Brandenburg,2015-05-28
53759,2016-08-05,2016-08-07,2101,xl,black,27,15.95,39900,Mrs,,Berlin,2015-02-17
70923,2016-08-16,2016-08-17,61,m,ocher,28,39.9,17152,Mrs,1959-08-10,North Rhine-Westphalia,2015-02-17
57360,2016-08-07,2016-09-12,1581,38,brown,38,149.9,15869,Mrs,1972-08-07,North Rhine-Westphalia,2016-05-03
60800,2016-08-08,2016-08-10,1607,s,red,29,59.9,41281,Mrs,1949-06-11,Lower Saxony,2015-02-17
46737,2016-08-01,1994-12-31,402,xxl,blue,46,14.9,9462,Mrs,1983-09-26,Berlin,2016-04-17
35999,2016-07-14,2016-07-20,282,m,black,20,19.9,11538,Mrs,1972-05-16,Hesse,2015-02-17
68074,2016-08-13,2016-08-15,1445,m,black,29,59.9,42552,Mrs,1969-08-29,North Rhine-Westphalia,2015-12-06
38687,2016-07-20,2016-07-24,1637,l,black,37,69.9,20813,Mrs,1981-05-09,Rhineland-Palatinate,2016-05-19
94741,2016-09-05,1994-12-31,1466,40,red,1,99.9,47250,Mrs,1960-04-04,Lower Saxony,2015-03-21
41869,2016-07-24,2016-07-26,1547,m,dark denim,37,39.9,15972,Mrs,1960-11-24,Lower Saxony,2015-03-22
78231,2016-08-23,2016-08-27,2010,41,cognac,45,144,43064,Mr,1947-07-21,Hesse,2015-11-30
15244,2016-06-29,,660,44,khaki,39,39.95,60,Mrs,1967-04-12,North Rhine-Westphalia,2015-10-18
86477,2016-08-29,2016-09-05,1728,41,nature,54,139.9,36389,Mrs,,Hesse,2016-07-12
66675,2016-08-12,2016-08-23,1551,39,grey,17,129.9,42333,Mrs,1963-08-31,Baden-Wuerttemberg,2016-08-13
91438,2016-09-03,2016-10-15,1666,s,blue,36,99.9,46645,Mrs,1971-07-18,Bavaria,2016-09-04
26964,2016-07-03,2016-07-06,56,46,denim,25,59.9,35380,Mrs,1969-01-30,North Rhine-Westphalia,2015-06-27
34154,2016-07-13,2016-07-20,154,xl,white,33,17.9,36578,Mrs,1967-11-29,Lower Saxony,2016-07-14
30910,2016-07-08,2016-07-18,32,xxl,white,3,24.9,36003,Mrs,1965-10-28,Bavaria,2016-07-09
50472,2016-08-03,2016-08-06,1736,38,blue,1,159.9,16827,Mrs,1968-12-28,Lower Saxony,2015-02-17
42525,2016-07-25,1994-12-31,1791,39,black,40,179.9,37858,Mrs,1982-07-19,Brandenburg,2016-07-26
1859,2016-06-23,2016-06-27,143,l,olive,5,59.9,30233,Mrs,1971-04-25,Baden-Wuerttemberg,2016-06-21
68611,2016-08-14,2016-08-15,1757,40,blue,7,19.9,2753,Mrs,1964-06-20,Bavaria,2016-02-02
31307,2016-07-09,2016-07-19,1404,xl,black,3,16.9,13115,Mrs,1979-04-29,Lower Saxony,2015-02-17
47048,2016-08-01,2016-08-03,502,12,black,21,27.48,38638,Mr,,Rhineland-Palatinate,2016-08-02
19292,2016-06-30,2016-07-18,7,38,purple,7,9.9,1023,Mrs,1972-05-06,North Rhine-Westphalia,2015-02-17
78634,2016-08-23,2016-08-27,1617,38,black,6,69.9,9452,Mrs,1968-05-27,Berlin,2015-02-17
83367,2016-08-27,2016-08-28,273,xl,white,20,69.9,24418,Mrs,1971-05-28,Bavaria,2016-02-16
21418,2016-07-01,2016-07-30,1022,37,blue,17,84.9,1597,Mrs,1964-03-08,Bavaria,2015-02-17
9182,2016-06-27,1994-12-31,391,7,silver,48,39.9,27079,Mrs,1958-01-04,North Rhine-Westphalia,2015-02-17
78781,2016-08-23,2016-08-27,1635,s,green,42,99.9,44429,Mrs,1963-04-28,Baden-Wuerttemberg,2016-01-19
66622,2016-08-12,2016-08-15,1500,l,green,11,69.9,42328,Mr,,Saxony-Anhalt,2016-08-13
55415,2016-08-06,2016-08-08,100,41,brown,43,69.9,40221,Mrs,1979-12-26,Hamburg,2015-09-06
3176,2016-06-26,2016-06-27,205,42,grey,40,119.9,31522,Family,1974-03-09,Hesse,2015-02-17
15140,2016-06-29,2016-07-16,100,42,red,43,59.9,12128,Mrs,1976-10-04,North Rhine-Westphalia,2015-02-17
3930,2016-06-26,2016-06-28,142,l,grey,49,49.9,1899,Mrs,1983-05-13,North Rhine-Westphalia,2015-08-26
89404,2016-09-01,2016-09-04,1415,xxl,green,3,21.9,46316,Mrs,1959-08-29,Lower Saxony,2015-02-17
99867,2016-09-11,2016-09-13,7,40,purple,7,12.9,5863,Mrs,1965-07-02,Thuringia,2015-10-13
21689,2016-07-01,2016-07-04,780,40,brown,1,79.9,34399,Mrs,1968-07-19,Baden-Wuerttemberg,2016-07-02
16246,2016-06-29,2016-07-18,184,m,red,36,49.9,33554,Family,1968-12-19,North Rhine-Westphalia,2016-06-30
20697,2016-06-30,2016-07-23,43,38,ocher,1,64.9,34234,Mrs,1970-11-04,Bavaria,2015-09-27
64589,2016-08-11,2016-08-14,223,7+,magenta,19,49.9,42014,Mrs,1958-07-21,North Rhine-Westphalia,2016-02-09
17003,2016-06-29,2016-07-23,184,xxl,red,36,49.9,23437,Mrs,1948-09-15,Hesse,2016-05-27
58808,2016-08-07,2016-08-09,2174,23,nature,69,69.95,30039,Mrs,1976-11-24,Rhineland-Palatinate,2015-06-03
26792,2016-07-03,2016-07-18,211,43,red,1,44.9,18492,Mrs,1952-12-27,Bavaria,2015-02-17
92106,2016-09-04,2016-09-05,659,m,grey,74,19.9,35138,Mrs,1967-03-03,Schleswig-Holstein,2015-02-17
91026,2016-09-03,2016-09-04,1492,40,brown,47,39.9,45895,Mrs,1971-09-16,Saxony-Anhalt,2015-02-17
